Country,Parameter,Year,Value
Argentina,Fertility rate,1960,3.127
Argentina,Fertility rate,1965,3.09
Argentina,Fertility rate,1970,3.05
Argentina,Fertility rate,1975,3.15
Argentina,Fertility rate,1980,3.4
Argentina,Fertility rate,1985,3.15
Argentina,Fertility rate,1990,3.053
Argentina,Fertility rate,1995,2.914
Argentina,Fertility rate,2000,2.63
Argentina,Fertility rate,2005,2.48
Argentina,Fertility rate,2010,2.37
Argentina,Fertility rate,2015,2.33
Argentina,Fertility rate,2020,2.268
Armenia,Fertility rate,1955,4.494
Armenia,Fertility rate,1960,4.9
Armenia,Fertility rate,1965,4.453
Armenia,Fertility rate,1970,3.447
Armenia,Fertility rate,1975,3.037
Armenia,Fertility rate,1980,2.6
Armenia,Fertility rate,1985,2.5
Armenia,Fertility rate,1990,2.6
Armenia,Fertility rate,1995,2.38
Armenia,Fertility rate,2000,1.75
Armenia,Fertility rate,2005,1.65
Armenia,Fertility rate,2010,1.72
Armenia,Fertility rate,2015,1.72
Armenia,Fertility rate,2020,1.756
Aruba,Fertility rate,1955,5.65
Aruba,Fertility rate,1960,5.15
Aruba,Fertility rate,1965,4.399
Aruba,Fertility rate,1970,3.301
Aruba,Fertility rate,1975,2.651
Aruba,Fertility rate,1980,2.45
Aruba,Fertility rate,1985,2.358
Aruba,Fertility rate,1990,2.3
Aruba,Fertility rate,1995,2.174
Aruba,Fertility rate,2000,1.953
Aruba,Fertility rate,2005,1.816
Aruba,Fertility rate,2010,1.76
Aruba,Fertility rate,2015,1.8
Aruba,Fertility rate,2020,1.9
Australia,Fertility rate,1955,3.18
Australia,Fertility rate,1960,3.406
Australia,Fertility rate,1965,3.274
Australia,Fertility rate,1970,2.871
Australia,Fertility rate,1975,2.535
Australia,Fertility rate,1980,1.989
Australia,Fertility rate,1985,1.91
Australia,Fertility rate,1990,1.859
Australia,Fertility rate,1995,1.863
Australia,Fertility rate,2000,1.787
Australia,Fertility rate,2005,1.774
Australia,Fertility rate,2010,1.952
Australia,Fertility rate,2015,1.885
Australia,Fertility rate,2020,1.832
Austria,Fertility rate,1955,2.105
Austria,Fertility rate,1960,2.565
Austria,Fertility rate,1965,2.778
Austria,Fertility rate,1970,2.569
Austria,Fertility rate,1975,2.037
Austria,Fertility rate,1980,1.651
Austria,Fertility rate,1985,1.596
Austria,Fertility rate,1990,1.448
Austria,Fertility rate,1995,1.484
Austria,Fertility rate,2000,1.388
Austria,Fertility rate,2005,1.38
Austria,Fertility rate,2010,1.399
Austria,Fertility rate,2015,1.449
Austria,Fertility rate,2020,1.529
Azerbaijan,Fertility rate,1955,5.2
Azerbaijan,Fertility rate,1960,5.6
Azerbaijan,Fertility rate,1965,6
Azerbaijan,Fertility rate,1970,5.4
Azerbaijan,Fertility rate,1975,4.6
Azerbaijan,Fertility rate,1980,3.8
Azerbaijan,Fertility rate,1985,3.3
Azerbaijan,Fertility rate,1990,3.2
Azerbaijan,Fertility rate,1995,2.9
Azerbaijan,Fertility rate,2000,2.25
Azerbaijan,Fertility rate,2005,1.9
Azerbaijan,Fertility rate,2010,1.83
Azerbaijan,Fertility rate,2015,2.09
Azerbaijan,Fertility rate,2020,2.083
Bahamas,Fertility rate,1955,4.05
Bahamas,Fertility rate,1960,4.31
Bahamas,Fertility rate,1965,4.5
Bahamas,Fertility rate,1970,3.58
Bahamas,Fertility rate,1975,3.54
Bahamas,Fertility rate,1980,2.95
Bahamas,Fertility rate,1985,3.05
Bahamas,Fertility rate,1990,2.65
Bahamas,Fertility rate,1995,2.64
Bahamas,Fertility rate,2000,2.328
Bahamas,Fertility rate,2005,1.87
Bahamas,Fertility rate,2010,1.91
Bahamas,Fertility rate,2015,1.81
Bahamas,Fertility rate,2020,1.76
Bahrain,Fertility rate,1955,6.97
Bahrain,Fertility rate,1960,6.97
Bahrain,Fertility rate,1965,7.17
Bahrain,Fertility rate,1970,6.97
Bahrain,Fertility rate,1975,5.95
Bahrain,Fertility rate,1980,5.23
Bahrain,Fertility rate,1985,4.63
Bahrain,Fertility rate,1990,4.08
Bahrain,Fertility rate,1995,3.4
Bahrain,Fertility rate,2000,2.95
Bahrain,Fertility rate,2005,2.65
Bahrain,Fertility rate,2010,2.25
Bahrain,Fertility rate,2015,2.12
Bahrain,Fertility rate,2020,1.998
Bangladesh,Fertility rate,1955,6.359
Bangladesh,Fertility rate,1960,6.622
Bangladesh,Fertility rate,1965,6.804
Bangladesh,Fertility rate,1970,6.921
Bangladesh,Fertility rate,1975,6.91
Bangladesh,Fertility rate,1980,6.63
Bangladesh,Fertility rate,1985,5.977
Bangladesh,Fertility rate,1990,4.983
Bangladesh,Fertility rate,1995,4.061
Bangladesh,Fertility rate,2000,3.432
Bangladesh,Fertility rate,2005,2.936
Bangladesh,Fertility rate,2010,2.482
Bangladesh,Fertility rate,2015,2.212
Bangladesh,Fertility rate,2020,2.052
Barbados,Fertility rate,1955,4.417
Barbados,Fertility rate,1960,4.297
Barbados,Fertility rate,1965,4.273
Barbados,Fertility rate,1970,3.533
Barbados,Fertility rate,1975,2.718
Barbados,Fertility rate,1980,2.157
Barbados,Fertility rate,1985,1.918
Barbados,Fertility rate,1990,1.774
Barbados,Fertility rate,1995,1.73
Barbados,Fertility rate,2000,1.74
Barbados,Fertility rate,2005,1.8
Barbados,Fertility rate,2010,1.75
Barbados,Fertility rate,2015,1.63
Barbados,Fertility rate,2020,1.62
Belarus,Fertility rate,1955,2.61
Belarus,Fertility rate,1960,2.73
Belarus,Fertility rate,1965,2.59
Belarus,Fertility rate,1970,2.28
Belarus,Fertility rate,1975,2.25
Belarus,Fertility rate,1980,2.09
Belarus,Fertility rate,1985,2.088
Belarus,Fertility rate,1990,2.075
Belarus,Fertility rate,1995,1.677
Belarus,Fertility rate,2000,1.311
Belarus,Fertility rate,2005,1.255
Belarus,Fertility rate,2010,1.442
Belarus,Fertility rate,2015,1.649
Belarus,Fertility rate,2020,1.71
Belgium,Fertility rate,1955,2.365
Belgium,Fertility rate,1960,2.496
Belgium,Fertility rate,1965,2.647
Belgium,Fertility rate,1970,2.388
Belgium,Fertility rate,1975,2.014
Belgium,Fertility rate,1980,1.705
Belgium,Fertility rate,1985,1.596
Belgium,Fertility rate,1990,1.56
Belgium,Fertility rate,1995,1.612
Belgium,Fertility rate,2000,1.604
Belgium,Fertility rate,2005,1.684
Belgium,Fertility rate,2010,1.821
Belgium,Fertility rate,2015,1.781
Belgium,Fertility rate,2020,1.715
Belize,Fertility rate,1955,6.65
Belize,Fertility rate,1960,6.55
Belize,Fertility rate,1965,6.45
Belize,Fertility rate,1970,6.35
Belize,Fertility rate,1975,6.25
Belize,Fertility rate,1980,6.2
Belize,Fertility rate,1985,5.4
Belize,Fertility rate,1990,4.7
Belize,Fertility rate,1995,4.347
Belize,Fertility rate,2000,3.85
Belize,Fertility rate,2005,3.35
Belize,Fertility rate,2010,2.84
Belize,Fertility rate,2015,2.58
Belize,Fertility rate,2020,2.32
Benin,Fertility rate,1955,5.857
Benin,Fertility rate,1960,6.134
Benin,Fertility rate,1965,6.423
Benin,Fertility rate,1970,6.649
Benin,Fertility rate,1975,6.835
Benin,Fertility rate,1980,6.995
Benin,Fertility rate,1985,7.009
Benin,Fertility rate,1990,6.882
Benin,Fertility rate,1995,6.563
Benin,Fertility rate,2000,6.157
Benin,Fertility rate,2005,5.784
Benin,Fertility rate,2010,5.495
Benin,Fertility rate,2015,5.22
Benin,Fertility rate,2020,4.867
Bhutan,Fertility rate,1955,6.67
Bhutan,Fertility rate,1960,6.67
Bhutan,Fertility rate,1965,6.6
Bhutan,Fertility rate,1970,6.6
Bhutan,Fertility rate,1975,6.6
Bhutan,Fertility rate,1980,6.6
Bhutan,Fertility rate,1985,6.35
Bhutan,Fertility rate,1990,5.9
Bhutan,Fertility rate,1995,5
Bhutan,Fertility rate,2000,4
Bhutan,Fertility rate,2005,3.1
Bhutan,Fertility rate,2010,2.55
Bhutan,Fertility rate,2015,2.12
Bhutan,Fertility rate,2020,2
Bolivia (Plurinational State of),Fertility rate,1955,6.5
Bolivia (Plurinational State of),Fertility rate,1960,6.4
Bolivia (Plurinational State of),Fertility rate,1965,6.3
Bolivia (Plurinational State of),Fertility rate,1970,6.1
Bolivia (Plurinational State of),Fertility rate,1975,5.9
Bolivia (Plurinational State of),Fertility rate,1980,5.65
Bolivia (Plurinational State of),Fertility rate,1985,5.3
Bolivia (Plurinational State of),Fertility rate,1990,5.07
Bolivia (Plurinational State of),Fertility rate,1995,4.68
Bolivia (Plurinational State of),Fertility rate,2000,4.25
Bolivia (Plurinational State of),Fertility rate,2005,3.85
Bolivia (Plurinational State of),Fertility rate,2010,3.4
Bolivia (Plurinational State of),Fertility rate,2015,3.05
Bolivia (Plurinational State of),Fertility rate,2020,2.75
Bosnia and Herzegovina,Fertility rate,1955,4.82
Bosnia and Herzegovina,Fertility rate,1960,3.97
Bosnia and Herzegovina,Fertility rate,1965,3.683
Bosnia and Herzegovina,Fertility rate,1970,3.137
Bosnia and Herzegovina,Fertility rate,1975,2.733
Bosnia and Herzegovina,Fertility rate,1980,2.27
Bosnia and Herzegovina,Fertility rate,1985,2.02
Bosnia and Herzegovina,Fertility rate,1990,1.861
Bosnia and Herzegovina,Fertility rate,1995,1.703
Bosnia and Herzegovina,Fertility rate,2000,1.68
Bosnia and Herzegovina,Fertility rate,2005,1.318
Bosnia and Herzegovina,Fertility rate,2010,1.312
Bosnia and Herzegovina,Fertility rate,2015,1.314
Bosnia and Herzegovina,Fertility rate,2020,1.27
Botswana,Fertility rate,1955,6.5
Botswana,Fertility rate,1960,6.575
Botswana,Fertility rate,1965,6.65
Botswana,Fertility rate,1970,6.7
Botswana,Fertility rate,1975,6.55
Botswana,Fertility rate,1980,6.35
Botswana,Fertility rate,1985,5.95
Botswana,Fertility rate,1990,4.9
Botswana,Fertility rate,1995,4.131
Botswana,Fertility rate,2000,3.491
Botswana,Fertility rate,2005,3.192
Botswana,Fertility rate,2010,3.035
Botswana,Fertility rate,2015,3.014
Botswana,Fertility rate,2020,2.894
Brazil,Fertility rate,1955,6.1
Brazil,Fertility rate,1960,6.06
Brazil,Fertility rate,1965,5.97
Brazil,Fertility rate,1970,5.343
Brazil,Fertility rate,1975,4.633
Brazil,Fertility rate,1980,4.237
Brazil,Fertility rate,1985,3.801
Brazil,Fertility rate,1990,3.144
Brazil,Fertility rate,1995,2.72
Brazil,Fertility rate,2000,2.47
Brazil,Fertility rate,2005,2.13
Brazil,Fertility rate,2010,1.86
Brazil,Fertility rate,2015,1.77
Brazil,Fertility rate,2020,1.74
Brunei Darussalam,Fertility rate,1955,6.896
Brunei Darussalam,Fertility rate,1960,6.891
Brunei Darussalam,Fertility rate,1965,6.663
Brunei Darussalam,Fertility rate,1970,5.899
Brunei Darussalam,Fertility rate,1975,5.495
Brunei Darussalam,Fertility rate,1980,4.45
Brunei Darussalam,Fertility rate,1985,3.79
Brunei Darussalam,Fertility rate,1990,3.468
Brunei Darussalam,Fertility rate,1995,3.079
Brunei Darussalam,Fertility rate,2000,2.508
Brunei Darussalam,Fertility rate,2005,2.223
Brunei Darussalam,Fertility rate,2010,1.884
Brunei Darussalam,Fertility rate,2015,2.015
Brunei Darussalam,Fertility rate,2020,1.848
Bulgaria,Fertility rate,1955,2.526
Bulgaria,Fertility rate,1960,2.297
Bulgaria,Fertility rate,1965,2.217
Bulgaria,Fertility rate,1970,2.13
Bulgaria,Fertility rate,1975,2.157
Bulgaria,Fertility rate,1980,2.193
Bulgaria,Fertility rate,1985,2.015
Bulgaria,Fertility rate,1990,1.946
Bulgaria,Fertility rate,1995,1.553
Bulgaria,Fertility rate,2000,1.201
Bulgaria,Fertility rate,2005,1.252
Bulgaria,Fertility rate,2010,1.519
Bulgaria,Fertility rate,2015,1.516
Bulgaria,Fertility rate,2020,1.558
Burkina Faso,Fertility rate,1955,6.104
Burkina Faso,Fertility rate,1960,6.243
Burkina Faso,Fertility rate,1965,6.35
Burkina Faso,Fertility rate,1970,6.563
Burkina Faso,Fertility rate,1975,6.7
Burkina Faso,Fertility rate,1980,7.018
Burkina Faso,Fertility rate,1985,7.172
Burkina Faso,Fertility rate,1990,7.066
Burkina Faso,Fertility rate,1995,6.932
Burkina Faso,Fertility rate,2000,6.729
Burkina Faso,Fertility rate,2005,6.431
Burkina Faso,Fertility rate,2010,6.079
Burkina Faso,Fertility rate,2015,5.646
Burkina Faso,Fertility rate,2020,5.231
Burundi,Fertility rate,1955,6.801
Burundi,Fertility rate,1960,6.857
Burundi,Fertility rate,1965,7.05
Burundi,Fertility rate,1970,7.23
Burundi,Fertility rate,1975,7.26
Burundi,Fertility rate,1980,7.4
Burundi,Fertility rate,1985,7.38
Burundi,Fertility rate,1990,7.46
Burundi,Fertility rate,1995,7.3
Burundi,Fertility rate,2000,7.05
Burundi,Fertility rate,2005,6.77
Burundi,Fertility rate,2010,6.39
Burundi,Fertility rate,2015,5.95
Burundi,Fertility rate,2020,5.45
Cabo Verde,Fertility rate,1955,6.566
Cabo Verde,Fertility rate,1960,6.764
Cabo Verde,Fertility rate,1965,6.973
Cabo Verde,Fertility rate,1970,6.965
Cabo Verde,Fertility rate,1975,6.864
Cabo Verde,Fertility rate,1980,6.615
Cabo Verde,Fertility rate,1985,6.1
Cabo Verde,Fertility rate,1990,5.634
Cabo Verde,Fertility rate,1995,5.054
Cabo Verde,Fertility rate,2000,3.938
Cabo Verde,Fertility rate,2005,3.23
Cabo Verde,Fertility rate,2010,2.714
Cabo Verde,Fertility rate,2015,2.497
Cabo Verde,Fertility rate,2020,2.289
Cambodia,Fertility rate,1955,6.947
Cambodia,Fertility rate,1960,6.947
Cambodia,Fertility rate,1965,6.947
Cambodia,Fertility rate,1970,6.703
Cambodia,Fertility rate,1975,6.16
Cambodia,Fertility rate,1980,5.421
Cambodia,Fertility rate,1985,6.37
Cambodia,Fertility rate,1990,5.99
Cambodia,Fertility rate,1995,5.128
Cambodia,Fertility rate,2000,4.25
Cambodia,Fertility rate,2005,3.44
Cambodia,Fertility rate,2010,3.081
Cambodia,Fertility rate,2015,2.7
Cambodia,Fertility rate,2020,2.524
Cameroon,Fertility rate,1955,5.489
Cameroon,Fertility rate,1960,5.527
Cameroon,Fertility rate,1965,5.805
Cameroon,Fertility rate,1970,6.085
Cameroon,Fertility rate,1975,6.307
Cameroon,Fertility rate,1980,6.5
Cameroon,Fertility rate,1985,6.702
Cameroon,Fertility rate,1990,6.598
Cameroon,Fertility rate,1995,6.217
Cameroon,Fertility rate,2000,5.75
Cameroon,Fertility rate,2005,5.45
Cameroon,Fertility rate,2010,5.25
Cameroon,Fertility rate,2015,4.95
Cameroon,Fertility rate,2020,4.603
Canada,Fertility rate,1955,3.645
Canada,Fertility rate,1960,3.882
Canada,Fertility rate,1965,3.675
Canada,Fertility rate,1970,2.61
Canada,Fertility rate,1975,1.976
Canada,Fertility rate,1980,1.734
Canada,Fertility rate,1985,1.634
Canada,Fertility rate,1990,1.616
Canada,Fertility rate,1995,1.694
Canada,Fertility rate,2000,1.562
Canada,Fertility rate,2005,1.516
Canada,Fertility rate,2010,1.636
Canada,Fertility rate,2015,1.601
Canada,Fertility rate,2020,1.525
Central African Republic,Fertility rate,1955,5.516
Central African Republic,Fertility rate,1960,5.75
Central African Republic,Fertility rate,1965,5.9
Central African Republic,Fertility rate,1970,5.95
Central African Republic,Fertility rate,1975,5.95
Central African Republic,Fertility rate,1980,5.9
Central African Republic,Fertility rate,1985,5.9
Central African Republic,Fertility rate,1990,5.9
Central African Republic,Fertility rate,1995,5.7
Central African Republic,Fertility rate,2000,5.55
Central African Republic,Fertility rate,2005,5.45
Central African Republic,Fertility rate,2010,5.3
Central African Republic,Fertility rate,2015,5.1
Central African Republic,Fertility rate,2020,4.754
Chad,Fertility rate,1955,6.1
Chad,Fertility rate,1960,6.2
Chad,Fertility rate,1965,6.3
Chad,Fertility rate,1970,6.4
Chad,Fertility rate,1975,6.671
Chad,Fertility rate,1980,6.874
Chad,Fertility rate,1985,7.037
Chad,Fertility rate,1990,7.212
Chad,Fertility rate,1995,7.388
Chad,Fertility rate,2000,7.407
Chad,Fertility rate,2005,7.237
Chad,Fertility rate,2010,6.853
Chad,Fertility rate,2015,6.31
Chad,Fertility rate,2020,5.797
Channel Islands,Fertility rate,1955,2.056
Channel Islands,Fertility rate,1960,2.222
Channel Islands,Fertility rate,1965,2.562
Channel Islands,Fertility rate,1970,2.362
Channel Islands,Fertility rate,1975,1.858
Channel Islands,Fertility rate,1980,1.523
Channel Islands,Fertility rate,1985,1.439
Channel Islands,Fertility rate,1990,1.45
Channel Islands,Fertility rate,1995,1.523
Channel Islands,Fertility rate,2000,1.585
Channel Islands,Fertility rate,2005,1.472
Channel Islands,Fertility rate,2010,1.564
Channel Islands,Fertility rate,2015,1.582
Channel Islands,Fertility rate,2020,1.502
Chile,Fertility rate,1955,4.85
Chile,Fertility rate,1960,4.75
Chile,Fertility rate,1965,4.58
Chile,Fertility rate,1970,4.08
Chile,Fertility rate,1975,3.47
Chile,Fertility rate,1980,2.94
Chile,Fertility rate,1985,2.625
Chile,Fertility rate,1990,2.595
Chile,Fertility rate,1995,2.52
Chile,Fertility rate,2000,2.199
Chile,Fertility rate,2005,1.95
Chile,Fertility rate,2010,1.898
Chile,Fertility rate,2015,1.85
Chile,Fertility rate,2020,1.65
China,Fertility rate,1955,6.11
China,Fertility rate,1960,5.48
China,Fertility rate,1965,6.15
China,Fertility rate,1970,6.3
China,Fertility rate,1975,4.85
China,Fertility rate,1980,3.01
China,Fertility rate,1985,2.52
China,Fertility rate,1990,2.73
China,Fertility rate,1995,1.83
China,Fertility rate,2000,1.62
China,Fertility rate,2005,1.61
China,Fertility rate,2010,1.62
China,Fertility rate,2015,1.64
China,Fertility rate,2020,1.69
"China, Hong Kong SAR",Fertility rate,1955,4.44
"China, Hong Kong SAR",Fertility rate,1960,4.72
"China, Hong Kong SAR",Fertility rate,1965,5.05
"China, Hong Kong SAR",Fertility rate,1970,3.645
"China, Hong Kong SAR",Fertility rate,1975,3.01
"China, Hong Kong SAR",Fertility rate,1980,2.23
"China, Hong Kong SAR",Fertility rate,1985,1.715
"China, Hong Kong SAR",Fertility rate,1990,1.356
"China, Hong Kong SAR",Fertility rate,1995,1.26
"China, Hong Kong SAR",Fertility rate,2000,1.06
"China, Hong Kong SAR",Fertility rate,2005,0.95
"China, Hong Kong SAR",Fertility rate,2010,1.036
"China, Hong Kong SAR",Fertility rate,2015,1.204
"China, Hong Kong SAR",Fertility rate,2020,1.326
"China, Macao SAR",Fertility rate,1955,4.386
"China, Macao SAR",Fertility rate,1960,4.81
"China, Macao SAR",Fertility rate,1965,4.408
"China, Macao SAR",Fertility rate,1970,2.737
"China, Macao SAR",Fertility rate,1975,1.793
"China, Macao SAR",Fertility rate,1980,1.408
"China, Macao SAR",Fertility rate,1985,2.06
"China, Macao SAR",Fertility rate,1990,2
"China, Macao SAR",Fertility rate,1995,1.405
"China, Macao SAR",Fertility rate,2000,1.116
"China, Macao SAR",Fertility rate,2005,0.85
"China, Macao SAR",Fertility rate,2010,0.98
"China, Macao SAR",Fertility rate,2015,1.19
"China, Macao SAR",Fertility rate,2020,1.2
Colombia,Fertility rate,1955,6.51
Colombia,Fertility rate,1960,6.68
Colombia,Fertility rate,1965,6.64
Colombia,Fertility rate,1970,5.86
Colombia,Fertility rate,1975,4.72
Colombia,Fertility rate,1980,4.16
Colombia,Fertility rate,1985,3.58
Colombia,Fertility rate,1990,3.17
Colombia,Fertility rate,1995,3.01
Colombia,Fertility rate,2000,2.7
Colombia,Fertility rate,2005,2.44
Colombia,Fertility rate,2010,2.1
Colombia,Fertility rate,2015,1.92
Colombia,Fertility rate,2020,1.82
Comoros,Fertility rate,1955,6
Comoros,Fertility rate,1960,6.601
Comoros,Fertility rate,1965,6.909
Comoros,Fertility rate,1970,7.05
Comoros,Fertility rate,1975,7.05
Comoros,Fertility rate,1980,7.05
Comoros,Fertility rate,1985,7.05
Comoros,Fertility rate,1990,6.7
Comoros,Fertility rate,1995,6.1
Comoros,Fertility rate,2000,5.6
Comoros,Fertility rate,2005,5.2
Comoros,Fertility rate,2010,4.9
Comoros,Fertility rate,2015,4.6
Comoros,Fertility rate,2020,4.237
Congo,Fertility rate,1955,5.684
Congo,Fertility rate,1960,5.786
Congo,Fertility rate,1965,5.989
Congo,Fertility rate,1970,6.192
Congo,Fertility rate,1975,6.3
Congo,Fertility rate,1980,6.25
Congo,Fertility rate,1985,5.8
Congo,Fertility rate,1990,5.3
Congo,Fertility rate,1995,5
Congo,Fertility rate,2000,4.9
Congo,Fertility rate,2005,4.85
Congo,Fertility rate,2010,4.8
Congo,Fertility rate,2015,4.7
Congo,Fertility rate,2020,4.45
Costa Rica,Fertility rate,1955,6.125
Costa Rica,Fertility rate,1960,6.647
Costa Rica,Fertility rate,1965,6.5
Costa Rica,Fertility rate,1970,5.26
Costa Rica,Fertility rate,1975,4.059
Costa Rica,Fertility rate,1980,3.704
Costa Rica,Fertility rate,1985,3.501
Costa Rica,Fertility rate,1990,3.406
Costa Rica,Fertility rate,1995,3.067
Costa Rica,Fertility rate,2000,2.614
Costa Rica,Fertility rate,2005,2.15
Costa Rica,Fertility rate,2010,1.94
Costa Rica,Fertility rate,2015,1.851
Costa Rica,Fertility rate,2020,1.764
Cote d'Ivoire,Fertility rate,1955,7.451
Cote d'Ivoire,Fertility rate,1960,7.619
Cote d'Ivoire,Fertility rate,1965,7.758
Cote d'Ivoire,Fertility rate,1970,7.904
Cote d'Ivoire,Fertility rate,1975,7.926
Cote d'Ivoire,Fertility rate,1980,7.812
Cote d'Ivoire,Fertility rate,1985,7.313
Cote d'Ivoire,Fertility rate,1990,6.85
Cote d'Ivoire,Fertility rate,1995,6.41
Cote d'Ivoire,Fertility rate,2000,6.05
Cote d'Ivoire,Fertility rate,2005,5.68
Cote d'Ivoire,Fertility rate,2010,5.25
Cote d'Ivoire,Fertility rate,2015,4.95
Cote d'Ivoire,Fertility rate,2020,4.68
Croatia,Fertility rate,1955,2.73
Croatia,Fertility rate,1960,2.38
Croatia,Fertility rate,1965,2.218
Croatia,Fertility rate,1970,2.003
Croatia,Fertility rate,1975,1.976
Croatia,Fertility rate,1980,1.899
Croatia,Fertility rate,1985,1.866
Croatia,Fertility rate,1990,1.72
Croatia,Fertility rate,1995,1.523
Croatia,Fertility rate,2000,1.62
Croatia,Fertility rate,2005,1.41
Croatia,Fertility rate,2010,1.522
Croatia,Fertility rate,2015,1.488
Croatia,Fertility rate,2020,1.446
Cuba,Fertility rate,1955,4.15
Cuba,Fertility rate,1960,3.7
Cuba,Fertility rate,1965,4.681
Cuba,Fertility rate,1970,4.18
Cuba,Fertility rate,1975,3.55
Cuba,Fertility rate,1980,2.15
Cuba,Fertility rate,1985,1.85
Cuba,Fertility rate,1990,1.85
Cuba,Fertility rate,1995,1.584
Cuba,Fertility rate,2000,1.612
Cuba,Fertility rate,2005,1.59
Cuba,Fertility rate,2010,1.577
Cuba,Fertility rate,2015,1.706
Cuba,Fertility rate,2020,1.617
Curacao,Fertility rate,1955,5.07
Curacao,Fertility rate,1960,5.1
Curacao,Fertility rate,1965,4.399
Curacao,Fertility rate,1970,3.8
Curacao,Fertility rate,1975,2.87
Curacao,Fertility rate,1980,2.45
Curacao,Fertility rate,1985,2.25
Curacao,Fertility rate,1990,2.3
Curacao,Fertility rate,1995,2.28
Curacao,Fertility rate,2000,2.13
Curacao,Fertility rate,2005,2.26
Curacao,Fertility rate,2010,2.18
Curacao,Fertility rate,2015,2.12
Curacao,Fertility rate,2020,1.76
Cyprus,Fertility rate,1955,3.705
Cyprus,Fertility rate,1960,3.498
Cyprus,Fertility rate,1965,3.436
Cyprus,Fertility rate,1970,2.795
Cyprus,Fertility rate,1975,2.49
Cyprus,Fertility rate,1980,2.287
Cyprus,Fertility rate,1985,2.449
Cyprus,Fertility rate,1990,2.428
Cyprus,Fertility rate,1995,2.329
Cyprus,Fertility rate,2000,1.889
Cyprus,Fertility rate,2005,1.591
Cyprus,Fertility rate,2010,1.48
Cyprus,Fertility rate,2015,1.38
Cyprus,Fertility rate,2020,1.337
Czechia,Fertility rate,1955,2.738
Czechia,Fertility rate,1960,2.377
Czechia,Fertility rate,1965,2.209
Czechia,Fertility rate,1970,1.957
Czechia,Fertility rate,1975,2.211
Czechia,Fertility rate,1980,2.359
Czechia,Fertility rate,1985,1.966
Czechia,Fertility rate,1990,1.901
Czechia,Fertility rate,1995,1.646
Czechia,Fertility rate,2000,1.167
Czechia,Fertility rate,2005,1.187
Czechia,Fertility rate,2010,1.429
Czechia,Fertility rate,2015,1.479
Czechia,Fertility rate,2020,1.641
Dem. People's Republic of Korea,Fertility rate,1955,3.462
Dem. People's Republic of Korea,Fertility rate,1960,5.117
Dem. People's Republic of Korea,Fertility rate,1965,3.85
